timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
122.9941799640656,2,3,3,3,-8.73,-1.67,2.56,-0.91,-1.4,1.21
123.0041799545288,2,3,3,3,-8.9,-1.63,2.53,-1.32,-1.02,1.13
123.0141799449921,2,3,3,3,-9.08,-1.62,2.56,-1.62,-0.51,0.96
123.0241799354553,2,3,3,3,-9.289999999999999,-1.64,2.91,-1.79,-0.13,0.8100000000000001
123.0341799259186,2,3,3,3,-9.609999999999999,-1.48,3.74,-1.54,-0.26,0.68
123.0441799163818,2,3,3,3,-9.050000000000001,-1.65,2.54,-2.13,-1.7,0.48
123.0541801452637,2,3,3,3,-8.869999999999999,-1.83,1.99,-4.45,-2.35,0.38
123.0641801357269,2,3,3,3,-9.07,-1.74,2.36,-4.41,-1.28,0.63
123.0741801261902,2,3,3,3,-8.92,-1.62,2.69,-3.11,-1.24,0.97
123.10418009758,2,3,3,3,-9.380000000000001,-1.91,3.19,-1.88,-1.01,1.39
123.1141800880432,2,3,3,3,-9.49,-2,2.77,-1.97,-1.08,1.56
123.1241800785065,2,3,3,3,-9.6,-2.09,2.44,-2.57,-1.19,1.61
123.1341800689697,2,3,3,3,-9.630000000000001,-1.94,2.5,-2.54,-1.23,1.59
123.144180059433,2,3,3,3,-9.539999999999999,-1.6,3.23,-1.48,-1.71,1.66
123.1541800498962,2,3,3,3,-9.23,-1.44,2.79,-0.41,-2.63,1.68
123.1641800403595,2,3,3,3,-9.08,-1.4,2.44,-0.49,-3.04,1.73
123.1741800308228,2,3,3,3,-9.08,-1.35,2.74,-0.8,-2.58,1.82
123.184180021286,2,3,3,3,-9.130000000000001,-1.29,2.91,-0.7,-2.18,1.9
123.1941800117493,2,3,3,3,-9.130000000000001,-1.31,2.72,-1.23,-2.09,1.97
123.2041800022125,2,3,3,3,-9.26,-1.27,2.65,-1.89,-1.62,1.92
123.2141799926758,2,3,3,3,-9.33,-1.16,2.74,-2.09,-1.1,1.76
123.224179983139,2,3,3,3,-9.32,-0.92,3.09,-2.3,-0.73,1.55
123.2341799736023,2,3,3,3,-9.119999999999999,-0.89,3.1,-2.21,-0.43,1.27
123.2441799640656,2,3,3,3,-8.77,-0.96,2.9,-2.07,-0.32,1.03
123.2541799545288,2,3,3,3,-8.5,-0.87,2.65,-1.96,0.08,0.77
123.2641799449921,2,3,3,3,-8.31,-0.71,3.26,-1.56,0.72,0.59
123.2741799354553,2,3,3,3,-8.17,-0.83,3.15,-1.45,1.14,0.4
123.2841799259186,2,3,3,3,-8.210000000000001,-1.01,3.04,-2.34,1.5,0.19
123.2941799163818,2,3,3,3,-9.08,-1.67,3.16,-3.19,1.99,0.22
123.3041801452637,2,3,3,3,-9.65,-2.08,3.05,-3.73,2.14,0.48
123.3141801357269,2,3,3,3,-10.27,-2.54,2.97,-3.92,1.9,0.83
123.3241801261902,2,3,3,3,-10.82,-2.92,2.59,-3.77,1.46,0.96
123.3341801166534,2,3,3,3,-11.74,-3.16,2.02,-3.29,1.3,0.85
123.3441801071167,2,3,3,3,-11.86,-2.79,1.81,-2.45,1.42,0.38
123.35418009758,2,3,3,3,-11.45,-2.26,1.64,-1.32,1.41,-0.58
123.3641800880432,2,3,3,3,-10.53,-1.7,1.86,0.01,1.16,-1.56
123.3741800785065,2,3,3,3,-8.789999999999999,-1.43,2.57,1.01,0.91,-2.34
123.3841800689697,2,3,3,3,-8.300000000000001,-1.46,2.77,1.51,0.77,-2.81
123.394180059433,2,3,3,3,-8.07,-1.46,2.75,1.63,0.98,-2.72
123.4041800498962,2,3,3,3,-8.140000000000001,-1.44,2.65,1.2,1.4,-2.21
123.4141800403595,2,3,3,3,-8.66,-1.35,2.67,0.79,1.53,-1.51
123.4241800308228,2,3,3,3,-8.960000000000001,-1.2,2.64,0.23,1.34,-0.76
123.434180021286,2,3,3,3,-9.199999999999999,-1.04,2.52,-0.19,0.95,-0.22
123.4441800117493,2,3,3,3,-9.32,-1.01,2.58,-0.6,0.57,0.04
123.4541800022125,2,3,3,3,-9.199999999999999,-1.01,2.25,-0.88,0.31,0.14
123.4641799926758,2,3,3,3,-9.23,-1.06,2.29,-1.34,0.25,0.21
123.474179983139,2,3,3,3,-9.26,-1.18,2.39,-1.57,0.34,0.26
123.4841799736023,2,3,3,3,-9.529999999999999,-1.4,2.2,-1.74,0.26,0.24
123.4941799640656,2,3,3,3,-9.699999999999999,-1.48,2.11,-2.01,0.26,0.22
123.5041799545288,2,3,3,3,-9.859999999999999,-1.44,2.07,-2.31,0.27,0.14
123.5141799449921,2,3,3,3,-9.9,-1.44,2.02,-2.26,0.14,0.06
123.5241799354553,2,3,3,3,-9.869999999999999,-1.56,2.03,-2.46,-0.12,0.07000000000000001
123.5341799259186,2,3,3,3,-9.789999999999999,-1.63,2.09,-2.49,-0.07000000000000001,0.11
123.5441799163818,2,3,3,3,-9.720000000000001,-1.74,2.11,-2.42,-0.02,0.18
123.5541801452637,2,3,3,3,-9.619999999999999,-1.77,1.99,-2.36,0.15,0.36
123.5641801357269,2,3,3,3,-9.5,-1.71,2.11,-2.12,0.35,0.54
123.5741801261902,2,3,3,3,-9.43,-1.67,2.17,-1.91,0.4,0.74
123.5841801166534,2,3,3,3,-9.289999999999999,-1.55,2.2,-1.62,0.19,0.98
123.5941801071167,2,3,3,3,-9.17,-1.43,2.29,-1.41,-0.07000000000000001,1.14
123.60418009758,2,3,3,3,-9.16,-1.23,2.31,-1.28,-0.17,1.23
123.6141800880432,2,3,3,3,-9.17,-1.18,2.32,-1.46,-0.13,1.26
123.6241800785065,2,3,3,3,-9.220000000000001,-1.18,2.39,-1.74,0.03,1.19
123.6341800689697,2,3,3,3,-9.31,-1.18,2.42,-1.97,0.2,1.06
123.644180059433,2,3,3,3,-9.529999999999999,-1.24,2.39,-2.14,0.46,0.89
123.6541800498962,2,3,3,3,-9.65,-1.3,2.26,-2.32,0.71,0.72
123.6641800403595,2,3,3,3,-9.69,-1.32,2.24,-2.41,0.9,0.5600000000000001
123.6741800308228,2,3,3,3,-9.75,-1.41,2.19,-2.5,1.04,0.39
123.684180021286,2,3,3,3,-9.710000000000001,-1.52,2.18,-2.6,1.25,0.2
123.6941800117493,2,3,3,3,-9.77,-1.54,2.22,-2.58,1.36,0.06
123.7041800022125,2,3,3,3,-9.710000000000001,-1.58,2.11,-2.26,1.17,0
123.7141799926758,2,3,3,3,-9.56,-1.74,2.14,-2.27,0.65,0.06
123.724179983139,2,3,3,3,-9.48,-1.78,2.18,-2.27,0.51,0.14
123.7341799736023,2,3,3,3,-9.4,-1.85,2.19,-2.06,0.37,0.22
123.7441799640656,2,3,3,3,-9.390000000000001,-1.88,2.22,-1.92,0.35,0.34
123.7541799545288,2,3,3,3,-9.380000000000001,-1.74,2.11,-1.75,0.41,0.46
123.7641799449921,2,3,3,3,-9.35,-1.69,2.19,-1.56,0.5,0.51
123.7741799354553,2,3,3,3,-9.289999999999999,-1.59,2.17,-1.41,0.62,0.5600000000000001
123.7841799259186,2,3,3,3,-9.23,-1.58,2.21,-1.37,0.86,0.52
123.7941799163818,2,3,3,3,-9.25,-1.55,2.21,-1.29,1.25,0.43
123.8041801452637,2,3,3,3,-9.31,-1.58,2.15,-1.24,1.64,0.33
123.8141801357269,2,3,3,3,-9.44,-1.62,2.19,-1.12,1.89,0.24
123.8241801261902,2,3,3,3,-9.67,-1.6,2.14,-0.99,1.92,0.18
123.8341801166534,2,3,3,3,-9.74,-1.55,2.03,-0.9,1.84,0.15
123.8441801071167,2,3,3,3,-9.77,-1.53,1.99,-0.78,1.69,0.15
123.85418009758,2,3,3,3,-9.76,-1.46,1.93,-0.64,1.58,0.23
123.8641800880432,2,3,3,3,-9.6,-1.41,2.07,-0.42,1.49,0.21
123.8741800785065,2,3,3,3,-9.56,-1.41,2.12,-0.38,1.38,0.21
123.8841800689697,2,3,3,3,-9.529999999999999,-1.39,2.16,-0.45,1.4,0.21
123.894180059433,2,3,3,3,-9.550000000000001,-1.38,2.14,-0.59,1.51,0.16
123.9041800498962,2,3,3,3,-9.6,-1.3,1.95,-0.73,1.61,0.13
123.9141800403595,2,3,3,3,-9.550000000000001,-1.32,2.11,-0.73,1.72,0.07000000000000001
123.9241800308228,2,3,3,3,-9.550000000000001,-1.35,2.12,-0.61,1.73,0.02
123.934180021286,2,3,3,3,-9.56,-1.35,2.16,0.05,0.9,-0.11
123.9441800117493,2,3,3,3,-9.43,-1.45,1.89,0.05,0.9,-0.11
123.9541800022125,2,3,3,3,-9.43,-1.49,1.75,0.04,0.6,-0.13
123.9651799201965,2,3,3,3,-9.460000000000001,-1.5,1.81,-0.04,0.57,-0.14
123.9751799106598,2,3,3,3,-9.5,-1.48,1.89,0.05,0.6,-0.1
123.9851801395416,2,3,3,3,-9.65,-1.45,1.88,0.27,0.51,-0.01
123.9951801300049,2,3,3,3,-9.68,-1.39,1.85,0.27,0.51,-0.01
124.0051801204681,2,3,3,3,-9.69,-1.33,1.82,0.37,0.35,0.03
124.0151801109314,2,3,3,3,-9.640000000000001,-1.32,1.88,0.42,0.21,0.07000000000000001
124.0251801013947,2,3,3,3,-9.58,-1.31,1.87,0.25,0.09,0.04
124.0351800918579,2,3,3,3,-9.6,-1.29,1.97,0.22,0.17,-0.03
124.0451800823212,2,3,3,3,-9.640000000000001,-1.25,2.05,0.22,0.17,-0.03
124.0551800727844,2,3,3,3,-9.67,-1.23,1.91,0.37,0.07000000000000001,-0.05
124.0651800632477,2,3,3,3,-9.6,-1.23,1.96,0.38,-0.14,-0.06
124.0751800537109,2,3,3,3,-9.5,-1.25,1.99,0.31,-0.31,-0.1
124.0951800346375,2,3,3,3,-9.529999999999999,-1.34,1.91,-0.17,-0.02,-0.12
124.1051800251007,2,3,3,3,-9.51,-1.36,1.8,-0.14,0.14,-0.14
124.115180015564,2,3,3,3,-9.52,-1.38,1.83,-0.07000000000000001,0.12,-0.08
124.1251800060272,2,3,3,3,-9.6,-1.39,2.02,0.05,0.03,-0.06
124.1351799964905,2,3,3,3,-9.56,-1.29,1.93,0.63,-0.83,0.04
124.1451799869537,2,3,3,3,-9.51,-1.29,1.95,0.63,-0.83,0.04
124.155179977417,2,3,3,3,-9.49,-1.29,1.92,0.47,-0.92,0.08
124.1651799678802,2,3,3,3,-9.57,-1.25,2.02,0.5,-0.83,0.11
124.1751799583435,2,3,3,3,-9.5,-1.17,1.97,0.6,-0.9,0.2
124.1851799488068,2,3,3,3,-9.52,-1.14,1.95,-0.01,-0.82,0.16
124.19517993927,2,3,3,3,-9.52,-1.15,2,-0.01,-0.82,0.16
124.2051799297333,2,3,3,3,-9.550000000000001,-1.27,1.77,-0.22,-0.7,0.17
124.2151799201965,2,3,3,3,-9.619999999999999,-1.27,1.86,-0.44,-0.46,0.15
124.2251799106598,2,3,3,3,-9.67,-1.3,1.96,-0.5600000000000001,-0.19,0.11
124.2351801395416,2,3,3,3,-9.66,-1.32,1.98,-0.39,-0.1,0.15
124.2451801300049,2,3,3,3,-9.56,-1.29,1.94,-0.39,-0.1,0.15
124.2551801204681,2,3,3,3,-9.51,-1.32,1.92,-0.37,-0.14,0.08
124.2651801109314,2,3,3,3,-9.470000000000001,-1.35,2,-0.29,-0.12,0.08
124.2751801013947,2,3,3,3,-9.460000000000001,-1.34,2.01,-0.28,0.01,0.06
124.2851800918579,2,3,3,3,-9.550000000000001,-1.32,2.02,-0.26,0.08,0.1
124.2951800823212,2,3,3,3,-9.56,-1.33,2.01,-0.26,0.08,0.1
124.3051800727844,2,3,3,3,-9.539999999999999,-1.29,1.94,-0.3,0.14,0.13
124.3151800632477,2,3,3,3,-9.49,-1.29,1.95,-0.52,0.31,0.15
124.3251800537109,2,3,3,3,-9.529999999999999,-1.27,2.05,-0.5600000000000001,0.42,0.14
124.3351800441742,2,3,3,3,-9.57,-1.27,2.11,-0.59,0.42,0.15
124.3451800346375,2,3,3,3,-9.59,-1.25,2.15,-0.59,0.42,0.15
124.3551800251007,2,3,3,3,-9.56,-1.26,1.96,-0.64,0.32,0.2
124.365180015564,2,3,3,3,-9.56,-1.28,2.02,-0.74,0.43,0.2
124.3751800060272,2,3,3,3,-9.529999999999999,-1.29,2.07,-0.72,0.48,0.18
124.3851799964905,2,3,3,3,-9.51,-1.34,2.04,-0.72,0.47,0.1
124.3951799869537,2,3,3,3,-9.550000000000001,-1.37,2.02,-0.72,0.47,0.1
124.405179977417,2,3,3,3,-9.56,-1.39,1.95,-0.65,0.46,0.05
124.4151799678802,2,3,3,3,-9.57,-1.41,1.98,-0.78,0.43,-0.05
124.4251799583435,2,3,3,3,-9.57,-1.41,1.99,-0.68,0.54,-0.03
124.4351799488068,2,3,3,3,-9.59,-1.39,2.02,-0.46,0.47,-0.05
124.44517993927,2,3,3,3,-9.57,-1.43,1.92,-0.46,0.47,-0.05
124.4551799297333,2,3,3,3,-9.52,-1.44,1.84,-0.51,0.38,-0.07000000000000001
124.4651799201965,2,3,3,3,-9.52,-1.45,1.87,-0.42,0.31,-0.05
124.4751799106598,2,3,3,3,-9.52,-1.43,2,-0.41,0.3,-0.02
124.4851801395416,2,3,3,3,-9.539999999999999,-1.44,2.02,-0.4,0.32,0.02
124.4951801300049,2,3,3,3,-9.59,-1.43,1.98,-0.4,0.32,0.02
124.5051801204681,2,3,3,3,-9.57,-1.41,1.92,-0.23,0.35,0.03
124.5151801109314,2,3,3,3,-9.52,-1.4,1.96,-0.2,0.33,0
124.5251801013947,2,3,3,3,-9.49,-1.4,2.04,-0.18,0.33,-0.01
124.5351800918579,2,3,3,3,-9.470000000000001,-1.4,2.07,-0.27,0.33,0.02
124.5451800823212,2,3,3,3,-9.449999999999999,-1.38,2.03,-0.33,0.4,0.02
124.5551800727844,2,3,3,3,-9.51,-1.36,1.93,-0.27,0.41,0.05
124.5651800632477,2,3,3,3,-9.539999999999999,-1.38,1.97,-0.24,0.43,0.04
124.5751800537109,2,3,3,3,-9.59,-1.39,1.93,-0.18,0.45,0.04
124.5851800441742,2,3,3,3,-9.66,-1.38,2,-0.04,0.31,0.02
124.5951800346375,2,3,3,3,-9.59,-1.4,2,0.07000000000000001,0.16,-0.03
124.6051800251007,2,3,3,3,-9.56,-1.41,1.9,0.03,0.07000000000000001,-0.06
124.615180015564,2,3,3,3,-9.5,-1.44,1.85,0.01,0.09,-0.08
124.6251800060272,2,3,3,3,-9.529999999999999,-1.48,1.97,0,0.2,-0.1
124.6351799964905,2,3,3,3,-9.52,-1.49,1.98,-0.03,0.24,-0.09
124.6451799869537,2,3,3,3,-9.529999999999999,-1.5,1.99,-0.03,0.27,-0.06
124.655179977417,2,3,3,3,-9.57,-1.48,1.88,0.08,0.3,-0.07000000000000001
124.6651799678802,2,3,3,3,-9.539999999999999,-1.43,1.92,0.13,0.37,-0.06
124.6751799583435,2,3,3,3,-9.51,-1.42,1.98,0.16,0.38,-0.07000000000000001
124.6851799488068,2,3,3,3,-9.52,-1.42,2,0.21,0.38,-0.04
124.69517993927,2,3,3,3,-9.539999999999999,-1.39,1.96,0.21,0.41,-0.06
124.7051799297333,2,3,3,3,-9.52,-1.38,1.92,0.22,0.54,-0.06
124.7151799201965,2,3,3,3,-9.51,-1.39,1.91,0.13,0.51,-0.08
124.7251799106598,2,3,3,3,-9.550000000000001,-1.39,1.91,0.13,0.53,-0.08
124.7351801395416,2,3,3,3,-9.59,-1.39,1.95,0.21,0.53,-0.08
124.7451801300049,2,3,3,3,-9.59,-1.41,1.89,0.24,0.5,-0.08
124.7551801204681,2,3,3,3,-9.58,-1.4,1.75,0.29,0.53,-0.07000000000000001
124.7651801109314,2,3,3,3,-9.56,-1.37,1.85,0.37,0.51,-0.11
124.7751801013947,2,3,3,3,-9.57,-1.36,1.95,0.4,0.44,-0.1
124.7851800918579,2,3,3,3,-9.56,-1.34,1.94,0.36,0.45,-0.1
124.7951800823212,2,3,3,3,-9.58,-1.36,1.94,0.41,0.45,-0.11
124.8051800727844,2,3,3,3,-9.59,-1.33,1.84,0.52,0.33,-0.08
124.8151800632477,2,3,3,3,-9.58,-1.33,1.91,0.61,0.18,-0.06
124.8251800537109,2,3,3,3,-9.529999999999999,-1.32,1.88,0.61,0.05,-0.02
124.8351800441742,2,3,3,3,-9.5,-1.32,1.9,0.53,0.05,0
124.8451800346375,2,3,3,3,-9.51,-1.31,1.9,0.45,0.07000000000000001,-0.01
124.8551800251007,2,3,3,3,-9.529999999999999,-1.26,1.74,0.34,0.11,0.05
124.865180015564,2,3,3,3,-9.57,-1.27,1.83,0.22,0.12,0.07000000000000001
124.8751800060272,2,3,3,3,-9.59,-1.29,1.88,0.27,0.1,0.09
124.8851799964905,2,3,3,3,-9.66,-1.28,1.95,0.31,-0.07000000000000001,0.1
124.8951799869537,2,3,3,3,-9.67,-1.26,1.98,0.41,-0.24,0.11
124.905179977417,2,3,3,3,-9.619999999999999,-1.26,1.82,0.29,-0.37,0.12
124.9151799678802,2,3,3,3,-9.56,-1.27,1.77,0.13,-0.29,0.13
124.9251799583435,2,3,3,3,-9.529999999999999,-1.26,1.92,0.11,-0.09,0.08
124.9351799488068,2,3,3,3,-9.539999999999999,-1.32,1.96,0.09,0.01,0.05
124.94517993927,2,3,3,3,-9.59,-1.32,2.01,0.25,0.03,0.01
124.9551799297333,2,3,3,3,-9.65,-1.32,1.85,0.31,-0.2,0.01
124.9651799201965,2,3,3,3,-9.58,-1.37,1.91,0.36,-0.47,0
124.9751799106598,2,3,3,3,-9.52,-1.37,1.89,0.42,-0.68,0.03
124.9851801395416,2,3,3,3,-9.449999999999999,-1.41,1.83,0.19,-0.59,0.02
124.9961800575256,2,3,3,3,-9.49,-1.43,1.87,0.14,-0.39,0.05
125.0061800479889,2,3,3,3,-9.57,-1.44,1.72,0.15,-0.24,0.08
125.0161800384521,2,3,3,3,-9.6,-1.41,1.78,0.28,-0.21,0.06
125.0261800289154,2,3,3,3,-9.619999999999999,-1.39,1.85,0.44,-0.33,0.04
125.0361800193787,2,3,3,3,-9.57,-1.39,1.9,0.47,-0.48,0
125.0461800098419,2,3,3,3,-9.52,-1.4,1.85,0.44,-0.54,0.08
125.0561800003052,2,3,3,3,-9.56,-1.41,1.88,0.4,-0.51,0.14
125.0661799907684,2,3,3,3,-9.56,-1.38,1.86,0.3,-0.5,0.24
125.0761799812317,2,3,3,3,-9.57,-1.38,1.89,0.32,-0.45,0.22
125.0861799716949,2,3,3,3,-9.56,-1.32,2.01,0.32,-0.41,0.21
125.0961799621582,2,3,3,3,-9.550000000000001,-1.3,2.02,0.38,-0.41,0.16
125.1061799526215,2,3,3,3,-9.529999999999999,-1.32,1.85,0.3,-0.39,0.1
125.1161799430847,2,3,3,3,-9.52,-1.29,1.95,0.28,-0.3,0.03
125.126179933548,2,3,3,3,-9.529999999999999,-1.33,1.97,0.19,-0.18,0
125.1361799240112,2,3,3,3,-9.539999999999999,-1.36,1.98,0.08,-0.02,0.03
125.1461799144745,2,3,3,3,-9.58,-1.35,2.05,0.2,-0.07000000000000001,0.01
125.1561801433563,2,3,3,3,-9.550000000000001,-1.33,1.86,0.2,-0.22,0.03
125.1661801338196,2,3,3,3,-9.56,-1.33,1.88,0.03,-0.22,0.05
125.1761801242828,2,3,3,3,-9.56,-1.34,1.92,0,-0.15,0.04
125.1861801147461,2,3,3,3,-9.539999999999999,-1.35,1.96,0,0.01,0.04
125.1961801052094,2,3,3,3,-9.57,-1.34,1.97,0.05,0.1,0.03
125.2061800956726,2,3,3,3,-9.56,-1.35,1.96,0.05,0.01,0.04
125.2161800861359,2,3,3,3,-9.539999999999999,-1.32,2.02,0,-0.06,0.06
125.2261800765991,2,3,3,3,-9.52,-1.26,2.1,-0.13,-0.06,0.06
125.2361800670624,2,3,3,3,-9.52,-1.3,2.08,-0.29,-0.01,0.09
125.2461800575256,2,3,3,3,-9.539999999999999,-1.26,2.06,-0.35,0.15,0.1
125.2561800479889,2,3,3,3,-9.550000000000001,-1.26,1.99,-0.43,0.23,0.09
125.2661800384521,2,3,3,3,-9.529999999999999,-1.29,1.98,-0.47,0.34,0.07000000000000001
125.2761800289154,2,3,3,3,-9.56,-1.3,2.03,-0.48,0.37,0.04
125.2861800193787,2,3,3,3,-9.57,-1.29,2.02,-0.54,0.42,0.01
125.2961800098419,2,3,3,3,-9.58,-1.31,2.04,-0.6,0.45,-0.03
125.3061800003052,2,3,3,3,-9.56,-1.33,1.91,-0.55,0.36,-0.06
125.3161799907684,2,3,3,3,-9.550000000000001,-1.34,1.95,-0.5600000000000001,0.39,-0.05
125.3261799812317,2,3,3,3,-9.539999999999999,-1.36,1.99,-0.52,0.38,-0.07000000000000001
125.3361799716949,2,3,3,3,-9.539999999999999,-1.37,2.03,-0.44,0.29,-0.07000000000000001
125.3461799621582,2,3,3,3,-9.52,-1.39,1.96,-0.41,0.21,-0.03
125.3561799526215,2,3,3,3,-9.51,-1.4,1.9,-0.41,0.19,0.03
125.3661799430847,2,3,3,3,-9.48,-1.38,1.93,-0.35,0.2,0.03
125.376179933548,2,3,3,3,-9.470000000000001,-1.38,1.99,-0.27,0.22,0.05
125.3861799240112,2,3,3,3,-9.51,-1.38,2.02,-0.21,0.26,0.09
125.3961799144745,2,3,3,3,-9.52,-1.37,1.99,-0.23,0.31,0.13
125.4061801433563,2,3,3,3,-9.539999999999999,-1.38,1.9,-0.19,0.28,0.15
125.4161801338196,2,3,3,3,-9.59,-1.35,1.94,-0.09,0.16,0.19
125.4261801242828,2,3,3,3,-9.550000000000001,-1.34,1.96,-0.01,0.04,0.22
125.4361801147461,2,3,3,3,-9.550000000000001,-1.34,1.96,0.02,-0.05,0.23
125.4461801052094,2,3,3,3,-9.56,-1.32,2.04,0.03,-0.12,0.19
125.4761800765991,2,3,3,3,-9.57,-1.32,1.99,-0.1,-0.1,0.21
125.4861800670624,2,3,3,3,-9.57,-1.32,2,-0.09,-0.03,0.16
125.4961800575256,2,3,3,3,-9.57,-1.28,1.98,0.02,-0.09,0.17
125.5061800479889,2,3,3,3,-9.550000000000001,-1.31,1.91,0.02,-0.08,0.15
125.5161800384521,2,3,3,3,-9.539999999999999,-1.29,1.94,0.01,-0.08,0.12
125.5261800289154,2,3,3,3,-9.52,-1.27,2.03,0.06,-0.04,0.11
125.5361800193787,2,3,3,3,-9.51,-1.33,2.07,-0.02,-0.11,0.13
125.5461800098419,2,3,3,3,-9.539999999999999,-1.33,1.99,-0.08,-0.12,0.15
125.5561800003052,2,3,3,3,-9.550000000000001,-1.31,1.88,-0.05,-0.05,0.16
125.5661799907684,2,3,3,3,-9.539999999999999,-1.31,1.9,-0.05,-0.07000000000000001,0.17
125.5761799812317,2,3,3,3,-9.52,-1.34,1.97,-0.05,-0.09,0.14
125.5861799716949,2,3,3,3,-9.539999999999999,-1.34,1.98,-0.09,-0.01,0.12
125.5961799621582,2,3,3,3,-9.56,-1.32,2.01,-0.14,0.08,0.13
125.6061799526215,2,3,3,3,-9.58,-1.37,2.01,0.04,0.06,0.15
125.6161799430847,2,3,3,3,-9.57,-1.34,2,0.2,-0.18,0.15
125.626179933548,2,3,3,3,-9.56,-1.34,2.05,0.25,-0.37,0.17
125.6361799240112,2,3,3,3,-9.56,-1.34,2.05,0.29,-0.5,0.14
125.6461799144745,2,3,3,3,-9.56,-1.35,2.05,0.19,-0.48,0.12
125.6561801433563,2,3,3,3,-9.51,-1.32,1.93,0.1,-0.34,0.08
125.6661801338196,2,3,3,3,-9.539999999999999,-1.3,1.98,0.17,-0.2,0.1
125.6761801242828,2,3,3,3,-9.550000000000001,-1.29,2.05,0.22,-0.23,0.12
125.6861801147461,2,3,3,3,-9.550000000000001,-1.29,2.05,0.13,-0.28,0.15
125.6961801052094,2,3,3,3,-9.52,-1.25,2.06,0.02,-0.27,0.18
125.7061800956726,2,3,3,3,-9.5,-1.29,1.92,-0.09,-0.2,0.2
125.7161800861359,2,3,3,3,-9.539999999999999,-1.33,1.95,-0.12,-0.05,0.2
125.7261800765991,2,3,3,3,-9.58,-1.3,2.06,-0.03,-0.08,0.18
125.7361800670624,2,3,3,3,-9.56,-1.29,1.97,-0.1,-0.19,0.13
125.7461800575256,2,3,3,3,-9.57,-1.29,1.97,-0.12,-0.13,0.05
125.7561800479889,2,3,3,3,-9.59,-1.29,1.93,-0.05,-0.06,0.01
125.7661800384521,2,3,3,3,-9.6,-1.33,2.1,0.02,0.01,-0.03
125.7761800289154,2,3,3,3,-9.57,-1.27,2.09,0.06,-0.1,-0.04
125.7861800193787,2,3,3,3,-9.529999999999999,-1.28,2.02,-0.13,-0.13,0.01
125.7961800098419,2,3,3,3,-9.539999999999999,-1.27,2.02,-0.17,-0.08,0.02
125.8061800003052,2,3,3,3,-9.529999999999999,-1.23,1.96,-0.12,-0.11,0.04
125.8161799907684,2,3,3,3,-9.5,-1.23,1.95,-0.12,-0.1,0.04
125.8261799812317,2,3,3,3,-9.5,-1.26,2.03,-0.05,-0.04,0.04
125.8361799716949,2,3,3,3,-9.49,-1.28,2.05,-0.05,-0.04,0.07000000000000001
125.8461799621582,2,3,3,3,-9.5,-1.29,2.04,-0.09,-0.01,0.06
125.8561799526215,2,3,3,3,-9.550000000000001,-1.27,1.98,-0.11,-0.02,0.12
125.8661799430847,2,3,3,3,-9.56,-1.27,1.96,-0.17,-0.06,0.17
125.876179933548,2,3,3,3,-9.59,-1.24,2.05,-0.15,0,0.2
125.8861799240112,2,3,3,3,-9.59,-1.24,2.05,-0.15,0,0.2
125.8971800804138,2,3,3,3,-9.6,-1.25,2.13,-0.08,-0.06,0.23
125.9061801433563,2,3,3,3,-9.57,-1.22,2.02,0.06,-0.27,0.19
125.9161801338196,2,3,3,3,-9.550000000000001,-1.15,2.09,0.22,-0.43,0.15
125.9271800518036,2,3,3,3,-9.48,-1.14,2,0.2,-0.44,0.11
125.9361801147461,2,3,3,3,-9.48,-1.14,2,0.2,-0.44,0.11
125.9461801052094,2,3,3,3,-9.49,-1.18,2.05,0.12,-0.28,0.1
125.9571800231934,2,3,3,3,-9.48,-1.18,1.84,0.03,-0.51,0.12
125.9661800861359,2,3,3,3,-9.529999999999999,-1.18,1.99,0.1,-0.47,0.14
125.9761800765991,2,3,3,3,-9.5,-1.2,1.95,-0.04,-0.62,0.16
125.9871799945831,2,3,3,3,-9.5,-1.2,1.95,-0.15,-0.5,0.16
125.9961800575256,2,3,3,3,-9.48,-1.24,1.92,-0.27,-0.38,0.21
126.0061800479889,2,3,3,3,-9.57,-1.29,1.87,-0.23,-0.24,0.25
126.0171799659729,2,3,3,3,-9.609999999999999,-1.3,2,-0.09,-0.2,0.27
126.0471799373627,2,3,3,3,-9.529999999999999,-1.28,2.03,-0.12,-0.38,0.25
126.0571799278259,2,3,3,3,-9.470000000000001,-1.28,1.92,-0.37,-0.09,0.23
126.0671799182892,2,3,3,3,-9.609999999999999,-1.28,2.05,-0.34,0.02,0.3
126.0771799087524,2,3,3,3,-9.630000000000001,-1.3,2.07,-0.31,0.06,0.33
126.0871801376343,2,3,3,3,-9.630000000000001,-1.3,2.07,-0.31,0.06,0.33
126.0971801280975,2,3,3,3,-9.630000000000001,-1.27,2.05,-0.25,0.02,0.32
126.1071801185608,2,3,3,3,-9.51,-1.22,1.99,-0.15,0.01,0.22
126.117180109024,2,3,3,3,-9.5,-1.21,2.08,-0.05,0.05,0.16
126.1271800994873,2,3,3,3,-9.529999999999999,-1.18,2.18,-0.02,0.07000000000000001,0.15
126.1371800899506,2,3,3,3,-9.529999999999999,-1.18,2.18,-0.2,0.11,0.13
126.1471800804138,2,3,3,3,-9.56,-1.17,1.96,-0.42,0.21,0.13
126.1571800708771,2,3,3,3,-9.56,-1.17,1.96,-0.47,0.28,0.15
